,GSM4715941,GSM4715944,GSM4715945,GSM4715946,GSM4715949,GSM4715950,GSM4715955,GSM4715958,GSM4715959,GSM4715960,GSM4715967,GSM4715969,GSM4715974,GSM4715976,GSM4715978,GSM4715979,GSM4715981,GSM4715982,GSM4715983,GSM4715984,GSM4715985,GSM4715991,GSM4715992,GSM4715993,GSM4715998,GSM4716000,GSM4716001,GSM4715942,GSM4715943,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715973,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715997,GSM4715999,GSM4716004,GSM4715947,GSM4715954,GSM4715956,GSM4715972,GSM4715975,GSM4715996,GSM4716002,GSM4716003,avg_log_mRNA,Mean Diff,Initial p-val,Adjusted p-values
POLQ,-17.87454624521392,-18.1762940196626,-16.63304729289238,-16.27522750632174,-16.959816332477377,-17.00984730129916,-15.782681312371308,-17.7025236376434,-15.774707337607737,-17.123718455584104,-15.881981836213583,-17.437347118186576,-16.016201148421484,-16.411601216643003,-14.437520908240288,-16.28327437543491,-14.99495269409693,-17.46850400882412,-15.347639772877528,-16.469417391663466,-16.981342952832478,-16.7362491799361,-15.29795317520346,-17.305451000200982,-15.7988320695617,-15.731947184151032,-15.912213413893385,-16.272121228194955,-16.668190576986465,-16.024147744036338,-16.69313625983343,-16.883810362671827,-15.00952760856128,-15.58086165012217,-14.15358586567186,-16.013174746721354,-14.56271552966286,-13.452088864824724,-15.645220650240358,-14.741791840156289,-16.111948398204028,-16.4429818212451,-14.090818107670428,-15.71778286354593,-14.701931900500082,-16.40169159876778,-14.919146383100829,-15.707062494875997,-15.234711218899257,-15.42121878157239,-15.59013403989899,-15.430203089049884,-15.583912252379056,-15.494438945726388,-15.35985050695604,-16.95498381703284,-16.485852754906215,-15.620875030549522,-14.966053613054369,-15.39922507810674,-15.63763639048797,-17.65341410151228,-15.846770038309415,-16.220742541388802,-15.976853087232485,0.9610518090058129,0.0003852255828584648,0.033636369897110587
CDCA2,-19.38355989270178,-19.20604136305665,-17.370012887058582,-17.082582428379347,-19.144240903614804,-18.983852092766213,-16.654357215395766,-19.337239173561656,-17.353793271992224,-19.220579994836694,-17.328934515569188,-18.591675264577876,-17.766222895413136,-17.59681608910991,-15.73082832518788,-18.640826380053,-15.99495269409693,-19.50803237301076,-16.93644433989308,-18.54518489928143,-18.334014571150945,-17.7362491799361,-16.04211427077387,-18.861844348725366,-16.817691096813014,-16.731947184151032,-17.912213413893383,-17.403365761473207,-18.699217472607092,-16.89088121317287,-18.589758519988123,-17.765165866173206,-15.615773667650402,-16.229212857114806,-14.557556061047864,-17.22583563004003,-15.713554689974274,-13.996637097099969,-16.009632076449233,-15.417866013529139,-17.317852696751906,-17.423872998297394,-15.608773919894839,-16.85826408709576,-15.588838121654446,-18.085664105320102,-15.742823610460366,-16.104251992821915,-16.031366252299648,-16.595935202367002,-16.714940495635272,-16.107559194077936,-16.524833019625035,-16.601354149642898,-16.84423605292562,-18.187644573823114,-18.046567709380696,-17.310534909937374,-15.70653369139681,-16.346330129674616,-16.852230441264012,-18.79543310638471,-16.59709401533064,-18.068739447943752,-17.20294346742698,1.4144396150675291,0.0003878777049033052,0.033636369897110587
TOB1,-15.735271456611793,-15.848489358438565,-15.163161316617911,-15.41015708640785,-15.945461039500303,-15.8843164192153,-15.019121508193388,-15.864067498298054,-15.688977463581852,-16.14257748283542,-15.636695278529958,-15.669354628399743,-16.04773672185459,-15.331313427685366,-15.8170840585383,-16.377791974219203,-15.41810892634268,-15.815836648964575,-15.492837688417463,-16.109085784474754,-16.09428753880922,-15.938152225739591,-15.48139931629939,-15.799560070471026,-14.92948192227057,-15.343544811375653,-15.827046030630706,-14.981901993034931,-15.057872501988411,-15.665461099138856,-14.822419276778398,-15.65114960588155,-15.566098508626212,-15.414567899126729,-15.520242902579808,-15.016841063919124,-14.72915154502529,-15.282163863382412,-15.711108585896817,-15.138071281147768,-14.9763844154689,-14.95755499407486,-15.34913010326182,-14.831195843897586,-15.811230542990897,-15.37615650666064,-15.70917322101845,-16.24491239975903,-15.67989388179827,-15.617695721105814,-15.47159442472359,-15.104699539938697,-14.96683756650415,-15.11857204372822,-15.35985050695604,-15.31974810983046,-15.574079937917952,-15.650021376209038,-15.04727740832834,-15.211452075331502,-15.4612098231037,-15.65341410151228,-15.608321270753896,-15.282143086052946,-15.49641432359651,0.45268646443512495,0.00039169739805180564,0.03368918686686555
MCM10,-18.2260186157153,-19.090564145636712,-16.73774467155907,-16.83465491493576,-18.696781926643585,-18.469278919936457,-16.454058564909936,-19.12573506836794,-16.997099758944184,-19.068576901391644,-16.585907168615783,-18.458408733714407,-16.547582608937795,-16.54823590866485,-15.280795404552835,-17.333397854860745,-15.52979171539225,-18.24055206214577,-16.18112943584798,-17.217610241252924,-17.848587743980705,-18.047450868230403,-15.830063793658878,-18.24886747183461,-16.1667653337135,-16.15876185120623,-17.07727266016388,-16.841486873865094,-17.90085133377674,-16.56895311828551,-17.225484134391166,-17.18020336545205,-15.3104815743549,-15.829605398405569,-14.366092712897867,-16.840810699827625,-15.394732505954732,-13.516343406544019,-15.738330054631838,-15.03649068161183,-16.711195124931432,-16.943880057177783,-15.277394349662906,-16.484805691568315,-14.911482016626396,-16.918369359922462,-15.334183882379675,-15.6255983942471,-15.714421564926543,-15.82482138578895,-16.165167423376413,-16.045920128285548,-16.21363133133073,-16.004113319143304,-16.24477398250935,-17.986010712653464,-17.46160520865954,-16.198642029866473,-15.377585168831676,-16.117357559914453,-16.360982375365047,-18.161561005182605,-16.322919051891645,-17.220742541388802,-16.66216756047568,1.1718065794256525,0.0004000546251037083,0.03385300952591299
DEF8,-12.189181847534927,-12.955742945150316,-13.302488892861572,-12.869883403246742,-12.767622167194032,-12.953579081652414,-13.847002293338162,-13.038272227117604,-13.035388243668558,-12.89865189994933,-13.632003583205234,-13.01937233582818,-13.428641536214286,-13.43791249375885,-14.062449816279088,-12.7551300067136,-13.168982093871982,-13.001412565972172,-13.816092399527856,-13.067863121748244,-13.731586928319162,-13.13168212127543,-13.866855825028516,-13.76567180850249,-13.763360495509373,-13.482168875019504,-13.14009949761932,-12.972315944205734,-13.668190576986463,-13.437247439073689,-14.11092437012831,-13.666579646451154,-13.268342723614053,-13.899122392274084,-13.597478227622886,-13.589466904795048,-13.888578846074251,-14.613839934821334,-13.773095472792516,-13.55750054954377,-13.72607537447444,-13.72928600640174,-13.725098037862072,-13.41481817263116,-14.000064006983273,-13.82534222835133,-14.525913254140336,-13.51928949210076,-13.272798403648231,-13.600261127769793,-13.704117526340736,-13.381800728591434,-13.078413394861194,-13.57841733836574,-13.67593114715147,-13.26045921599675,-14.09936912511864,-14.209448784823056,-13.797299155319992,-13.044742483071426,-13.21164443431952,-12.681152252778988,-12.855940624201002,-13.200842983951098,-13.457661044277256,-0.5608754276436798,0.0003969497015458972,0.03385300952591299
PIGBOS1,-16.836072097399285,-16.87214062650321,-17.12715636316242,-16.809563933972928,-16.45392540274742,-17.063286560260618,-16.654357215395766,-16.941310497230514,-16.688977463581853,-16.746648806504282,-16.944593813513265,-16.916514954885137,-17.121317854235695,-17.32720902935263,-17.32872988161654,-16.743585954478196,-16.86054366066662,-16.83665512047213,-16.98336538728057,-16.913829493075824,-16.872566606915143,-17.172981750314264,-17.248565148241294,-16.926939376947253,-17.035871266862546,-17.04510506941066,-17.239023730160493,-17.403365761473207,-17.90085133377674,-16.71155751372831,-16.743467935383574,-17.231733666092133,-17.28103779646242,-17.414567899126727,-17.51411679978297,-16.90730611161453,-17.860396078303545,-17.58959238857466,-17.61968555813322,-17.10769763210425,-17.11907283263741,-17.057090667625772,-17.41274620255779,-16.847375770953022,-17.26233729697726,-17.158420447755415,-17.624403117539696,-17.227634408327198,-17.66052855693134,-17.096996445479213,-17.183089331373676,-17.658574362875754,-16.945819785235066,-16.52920436388706,-17.566702077396712,-17.401048211932306,-17.368495804268058,-16.805299601686947,-17.309198193851426,-17.246025223878927,-17.088297799497536,-17.145619461313583,-17.52085842950356,-16.953262230523816,-17.127879908808616,-0.3296746097728942,0.00041006395956366475,0.03414921529921853
ZWINT,-17.08399961084287,-18.791003863777803,-16.23250936330865,-16.14398297304349,-17.84878502008863,-16.70374417357348,-16.623983566352248,-19.4977038457549,-17.067489086835582,-18.34611087692055,-16.489399187762434,-18.29794406152116,-16.918225988858186,-16.647089295591137,-15.078751628608188,-17.129864460775618,-15.37954907981164,-17.8199763793255,-16.20874166705584,-17.228925554480757,-17.880648953213,-16.802338370393873,-15.161102306990957,-17.60945718709108,-15.455824256555507,-15.303774282683053,-16.22684901621439,-15.818403260752051,-16.454595103887176,-15.603304623076285,-16.84972662277413,-16.736968974342552,-14.860545867091467,-15.467897401532852,-14.229341703313072,-16.537194483217203,-15.11316214868351,-13.495074789790367,-15.787239655112785,-14.956983234627774,-16.722001879888015,-16.741063174178095,-15.039702791943576,-16.20221848831312,-14.807894830427639,-17.005174187459733,-14.522256230532244,-15.266805005607873,-14.742142322484991,-15.528428383008725,-15.750129924097573,-15.412413775606357,-14.960801176773481,-15.886756368505146,-14.84423605292562,-16.82307214152726,-16.510514809140485,-16.48337150679959,-14.945144623291386,-15.81625938744953,-16.258222800939848,-17.278374670165356,-15.286393175866534,-18.452068087495256,-16.237088401875923,1.0749200930100766,0.0004093032035283625,0.03414921529921853
RNMT,-14.965058538119363,-15.2911579766946,-14.611567565481923,-14.650736641413948,-14.365267782927022,-14.386065551687476,-15.009273722237042,-14.68128484126906,-14.351595716287978,-13.945490150410585,-13.847581182985373,-14.432129408915555,-14.59338629855092,-13.867777410715334,-13.945726209977405,-14.56829178033004,-14.421369255506267,-14.335141913091883,-14.05517127846383,-14.534615657571242,-14.996632823857071,-14.41863407791982,-14.021226904300049,-14.708515857813753,-13.900711683580912,-13.924592262093428,-15.435166252339116,-13.959632829193898,-13.974851915220516,-14.226799995334112,-13.60810015597763,-14.316125853382506,-14.583964929419723,-14.332590596960117,-14.22183416664413,-13.969890648992555,-13.783071683842786,-13.945736198799931,-14.09722447587315,-13.691050879963749,-13.777284315389204,-13.837329461756758,-14.117071347331892,-13.866484593900728,-14.074264948824688,-13.79602311518776,-13.947066468558267,-14.400783310643794,-14.213390214485472,-14.02544318445418,-14.006500599650357,-14.17945211255972,-13.803987090822108,-13.653136691745445,-14.232801340843272,-13.976242936404642,-14.954867875243886,-15.035912529828366,-13.894160694572582,-14.418812883476136,-14.086295446586387,-15.518987781291353,-14.648319338685816,-14.261384525886148,-14.276578841910542,0.3594500906264706,0.0004218817538108061,0.034303930231495305
TWNK,-17.106719687342956,-17.22114825544686,-16.769108842468405,-16.477720370220485,-16.53758333179433,-16.381816078686118,-16.53652072510191,-17.7025236376434,-16.571793924211516,-16.820649387948055,-16.60416937500851,-17.260469356102497,-16.90372641916307,-15.809360724490013,-16.493789127887034,-16.54490196005446,-16.693571976613654,-16.555560743093345,-16.302315782368037,-16.640181413217174,-17.588198059402472,-16.489455415109514,-16.066361817020546,-17.739853824346756,-15.536838944928569,-16.417073846797617,-17.729349356743572,-15.708220343001628,-16.124747345703575,-15.849061037478245,-15.739205908529417,-15.894152306893284,-16.33296558850628,-16.18885511949867,-16.197087504308442,-16.02789625242812,-16.32197616351942,-15.919054156147428,-16.09502356767988,-15.699115154962707,-16.367893379251502,-16.14041905122467,-16.968444108773753,-15.966020267451642,-16.235201167039747,-16.12765819398473,-15.283778928942432,-16.096389875048946,-15.912067323927305,-15.829892375336373,-16.497522889714116,-16.727287112959768,-16.00670202738209,-15.529204363887061,-15.973746785922025,-15.816085711211151,-16.89276237330166,-16.59230587835275,-15.99799650555712,-16.937074982989774,-16.685333132519265,-17.65341410151228,-16.458574151249216,-16.566239107414567,-16.419689634794093,0.41022999336434296,0.0004174397749408277,0.034303930231495305
E2F2,-15.15918710723709,-14.375262095487717,-14.555804293959916,-13.781848555761108,-15.318270303389852,-14.983852092766211,-15.25474975668653,-14.188561905823384,-14.364831543444671,-14.026370341270956,-14.53246790965432,-14.728887951709366,-14.547582608937796,-14.010207615545196,-13.773311656509394,-15.695967934245456,-14.33122090216916,-16.528210254948387,-14.596166935126824,-15.55227432406775,-15.125161203468211,-14.442588810071545,-14.97172494288247,-15.228208001268522,-13.330908990030762,-14.616469966731096,-12.99367245854594,-14.853168678912729,-12.392264221687263,-14.52301683411865,-15.877560830970856,-14.152006473621398,-14.40656867854628,-15.291948612462772,-13.512589330036374,-13.014090452903089,-14.1785720383298,-12.867126364103566,-13.7486719988533,-14.07584876606491,-12.120412589775222,-14.804521772031318,-13.692431848941748,-13.214407897321031,-13.940409202089898,-13.451299364522672,-13.204717677695156,-14.6398122534668,-14.163129088095022,-14.43274503495342,-14.92758859822529,-14.029556682076665,-14.524833019625037,-13.085856468584842,-14.041050772616972,-13.463813007327794,-14.20358887759237,-15.13544820337928,-15.052858440591638,-13.976724059642777,-14.897156312145528,-14.44396073588333,-14.957269579574968,-12.970005494358391,-14.301262511294809,0.9940748254115377,0.00041857697067966277,0.034303930231495305
NCF1,-11.197540915139166,-10.402044827544916,-10.935662662128353,-11.551850976903491,-12.214579000347626,-12.415081625547645,-12.534753798927722,-10.808322454603074,-11.471746747361184,-11.14941561741815,-12.320417432539331,-11.14232689676273,-11.160642363613483,-12.516929526847148,-11.939665436632865,-11.353114000503544,-11.587219995441322,-12.134603272270684,-11.541107289820376,-11.988791550757044,-11.45250053844322,-11.795311103499902,-12.204171028882842,-10.87416234590939,-13.448457287147294,-12.789528041540509,-12.241317971366309,-12.48393486924701,-11.810209581858894,-11.394321114165669,-12.710240443055806,-11.84316837817448,-12.320275242434851,-11.612207886989513,-12.382739378829871,-12.63170865406913,-12.211738902265,-12.594861825837064,-11.700194925745068,-12.841803572131218,-12.757693587031325,-12.484448438540486,-12.12795054037502,-12.821840678845884,-12.472040359482456,-11.678222192982876,-13.40061124411865,-11.535475593652064,-12.40200963222004,-12.714610552382894,-12.802844740895493,-12.521642845361114,-12.773247636186053,-13.053866354340403,-12.233994143756108,-12.569259071564508,-10.72576716049906,-11.096059102192015,-12.621142200166164,-12.158879075647286,-12.668758907983747,-11.376126701381924,-12.015397115126255,-13.033115538213032,-12.058651138994495,-0.6323843446966944,0.00042499865911506624,0.034303930231495305
WLS,-13.79859739198062,-13.3051745550759,-14.793087705402844,-13.40780166540972,-12.927715489310351,-15.252048203715786,-13.494700549407282,-13.867490263938844,-13.52399320340981,-15.964240241576908,-15.097890223979832,-14.16432862378016,-15.133954679913623,-15.78101609879605,-16.482900811744297,-13.50845518132046,-14.87164991290519,-13.239858625438892,-14.919235049860855,-14.37840645315598,-14.923840483791142,-15.471421492279251,-14.356547829114309,-15.266312606294026,-15.388486265607575,-15.325733535259191,-14.251302059938933,-15.67674211152846,-16.032954869784085,-14.506668840031166,-15.402880385264613,-15.148907234962511,-13.973756477539458,-14.63744517848854,-15.545010807728753,-15.893759579776583,-15.149425692670285,-16.6509929332388,-16.214170832972886,-15.26639537812331,-17.384966892610446,-15.200125297348936,-14.418671036514898,-15.038472061799933,-15.066272158071156,-16.88711842593802,-16.593376221919073,-15.386332154346256,-14.09168572157346,-14.536695998992323,-16.823193386287294,-14.633628005745525,-13.61913031625398,-15.09234050215504,-15.308685746329544,-15.509572668710476,-16.149327283805896,-14.979329001461998,-13.85951455176569,-13.8212635375964,-14.555011333548702,-13.51130704420973,-13.718056993732787,-16.931235924193818,-14.939228309209824,-1.1204267699382324,0.00044070938366952303,0.03458715837709275
SEPT5,-15.985967527882345,-16.22114825544686,-16.590402955483885,-15.847365966685311,-15.66115801691286,-16.958317000659076,-16.350965071945833,-17.607886763505324,-15.711345276610308,-16.02418278203319,-15.764363803679212,-16.36596248494981,-16.14670317265561,-16.21678503965898,-17.145865824466725,-15.719580491467406,-15.961344301454112,-16.229496873636776,-17.41037552822549,-15.570151814798006,-17.536203421764213,-17.172981750314264,-17.19411736421892,-17.425745233918693,-16.83040214856257,-17.58699884823993,-14.759723005787093,-16.455833181367343,-17.093496411719133,-16.170989132365605,-18.529637527550552,-17.505298739418095,-16.991531179267433,-17.942499454811504,-17.61540013562015,-16.505943549232768,-17.552273782941214,-18.174554889295813,-18.545684976689444,-18.040583436245715,-16.57761197055284,-17.086838011019825,-17.021555445233314,-16.54510620183613,-16.165238608872176,-16.365349751704056,-17.018682056651745,-15.761970835978385,-17.397494151097547,-18.394676994119898,-16.75012992409757,-17.895014558697834,-15.565475004122382,-16.93256005811827,-19.566702077396712,-15.620829419812218,-16.357268548844804,-17.406750225196674,-18.064085696014892,-16.661062723157773,-17.557783082798757,-14.625508104942394,-16.665806765414654,-16.8671055867741,-16.812341764436603,-0.8691353038641836,0.00044169248284860657,0.03458715837709275
